,forecast,actual
2017-09-15 01:30:00+00:00,200,248.0
2017-09-15 02:00:00+00:00,203,252.0
2017-09-15 02:30:00+00:00,203,253.0
2017-09-15 03:00:00+00:00,204,257.0
2017-09-15 03:30:00+00:00,204,260.0
2017-09-15 04:00:00+00:00,209,259.0
2017-09-15 04:30:00+00:00,212,267.0
2017-09-15 05:00:00+00:00,229,272.0
2017-09-15 05:30:00+00:00,245,281.0
2017-09-15 06:00:00+00:00,265,287.0
2017-09-15 06:30:00+00:00,275,282.0
2017-09-15 07:00:00+00:00,281,277.0
2017-09-15 07:30:00+00:00,279,276.0
2017-09-15 08:00:00+00:00,258,274.0
2017-09-15 08:30:00+00:00,258,271.0
2017-09-15 09:00:00+00:00,234,264.0
2017-09-15 09:30:00+00:00,229,264.0
2017-09-15 10:00:00+00:00,229,261.0
2017-09-15 10:30:00+00:00,227,259.0
2017-09-15 11:00:00+00:00,245,258.0
2017-09-15 11:30:00+00:00,245,261.0
2017-09-15 12:00:00+00:00,252,270.0
2017-09-15 12:30:00+00:00,249,249.0
2017-09-15 13:00:00+00:00,239,262.0
2017-09-15 13:30:00+00:00,236,251.0
2017-09-15 14:00:00+00:00,223,257.0
2017-09-15 14:30:00+00:00,221,267.0
2017-09-15 15:00:00+00:00,228,274.0
2017-09-15 15:30:00+00:00,236,277.0
2017-09-15 16:00:00+00:00,260,279.0
2017-09-15 16:30:00+00:00,264,286.0
2017-09-15 17:00:00+00:00,282,295.0
2017-09-15 17:30:00+00:00,286,301.0
2017-09-15 18:00:00+00:00,281,306.0
2017-09-15 18:30:00+00:00,281,305.0
2017-09-15 19:00:00+00:00,268,306.0
2017-09-15 19:30:00+00:00,270,309.0
2017-09-15 20:00:00+00:00,271,303.0
2017-09-15 20:30:00+00:00,266,294.0
2017-09-15 21:00:00+00:00,269,281.0
2017-09-15 21:30:00+00:00,252,270.0
2017-09-15 22:00:00+00:00,246,259.0
2017-09-15 22:30:00+00:00,233,256.0
2017-09-15 23:00:00+00:00,218,256.0
2017-09-15 23:30:00+00:00,214,260.0
2017-09-16 00:00:00+00:00,207,269.0
2017-09-16 00:30:00+00:00,209,270.0
2017-09-16 01:00:00+00:00,225,272.0
2017-09-16 01:30:00+00:00,224,270.0
2017-09-16 02:00:00+00:00,238,266.0
2017-09-16 02:30:00+00:00,237,265.0
2017-09-16 03:00:00+00:00,241,262.0
2017-09-16 03:30:00+00:00,242,269.0
2017-09-16 04:00:00+00:00,239,274.0
2017-09-16 04:30:00+00:00,241,280.0
2017-09-16 05:00:00+00:00,236,278.0
2017-09-16 05:30:00+00:00,243,283.0
2017-09-16 06:00:00+00:00,254,272.0
2017-09-16 06:30:00+00:00,264,270.0
2017-09-16 07:00:00+00:00,278,272.0
2017-09-16 07:30:00+00:00,282,269.0
2017-09-16 08:00:00+00:00,272,262.0
2017-09-16 08:30:00+00:00,271,263.0
2017-09-16 09:00:00+00:00,244,268.0
2017-09-16 09:30:00+00:00,241,260.0
2017-09-16 10:00:00+00:00,233,248.0
2017-09-16 10:30:00+00:00,232,244.0
2017-09-16 11:00:00+00:00,247,242.0
2017-09-16 11:30:00+00:00,246,240.0
2017-09-16 12:00:00+00:00,256,242.0
2017-09-16 12:30:00+00:00,251,239.0
2017-09-16 13:00:00+00:00,245,239.0
2017-09-16 13:30:00+00:00,246,237.0
2017-09-16 14:00:00+00:00,233,240.0
2017-09-16 14:30:00+00:00,236,251.0
2017-09-16 15:00:00+00:00,240,255.0
2017-09-16 15:30:00+00:00,247,264.0
2017-09-16 16:00:00+00:00,267,280.0
2017-09-16 16:30:00+00:00,275,289.0
2017-09-16 17:00:00+00:00,296,297.0
2017-09-16 17:30:00+00:00,300,300.0
2017-09-16 18:00:00+00:00,306,304.0
2017-09-16 18:30:00+00:00,307,299.0
2017-09-16 19:00:00+00:00,303,302.0
2017-09-16 19:30:00+00:00,308,310.0
2017-09-16 20:00:00+00:00,297,300.0
2017-09-16 20:30:00+00:00,293,298.0
2017-09-16 21:00:00+00:00,286,290.0
2017-09-16 21:30:00+00:00,272,281.0
2017-09-16 22:00:00+00:00,269,272.0
2017-09-16 22:30:00+00:00,260,264.0
2017-09-16 23:00:00+00:00,248,268.0
2017-09-16 23:30:00+00:00,245,268.0
2017-09-17 00:00:00+00:00,251,271.0
2017-09-17 00:30:00+00:00,255,274.0
2017-09-17 01:00:00+00:00,266,282.0
2017-09-17 01:30:00+00:00,264,284.0
2017-09-17 02:00:00+00:00,273,285.0
2017-09-17 02:30:00+00:00,272,283.0
2017-09-17 03:00:00+00:00,270,283.0
2017-09-17 03:30:00+00:00,271,283.0
2017-09-17 04:00:00+00:00,266,283.0
2017-09-17 04:30:00+00:00,266,284.0
2017-09-17 05:00:00+00:00,259,284.0
2017-09-17 05:30:00+00:00,261,284.0
2017-09-17 06:00:00+00:00,264,285.0
2017-09-17 06:30:00+00:00,266,283.0
2017-09-17 07:00:00+00:00,274,270.0
2017-09-17 07:30:00+00:00,275,271.0
2017-09-17 08:00:00+00:00,276,271.0
2017-09-17 08:30:00+00:00,276,266.0
2017-09-17 09:00:00+00:00,262,259.0
2017-09-17 09:30:00+00:00,258,254.0
2017-09-17 10:00:00+00:00,240,252.0
2017-09-17 10:30:00+00:00,237,252.0
2017-09-17 11:00:00+00:00,236,254.0
2017-09-17 11:30:00+00:00,236,258.0
2017-09-17 12:00:00+00:00,256,261.0
2017-09-17 12:30:00+00:00,255,256.0
2017-09-17 13:00:00+00:00,267,252.0
2017-09-17 13:30:00+00:00,267,254.0
2017-09-17 14:00:00+00:00,263,261.0
2017-09-17 14:30:00+00:00,267,268.0
2017-09-17 15:00:00+00:00,255,274.0
2017-09-17 15:30:00+00:00,262,278.0
2017-09-17 16:00:00+00:00,271,286.0
2017-09-17 16:30:00+00:00,278,300.0
2017-09-17 17:00:00+00:00,301,303.0
2017-09-17 17:30:00+00:00,305,309.0
2017-09-17 18:00:00+00:00,321,307.0
2017-09-17 18:30:00+00:00,323,305.0
2017-09-17 19:00:00+00:00,316,305.0
2017-09-17 19:30:00+00:00,318,314.0
2017-09-17 20:00:00+00:00,299,307.0
2017-09-17 20:30:00+00:00,292,295.0
2017-09-17 21:00:00+00:00,282,282.0
2017-09-17 21:30:00+00:00,268,275.0
2017-09-17 22:00:00+00:00,272,275.0
2017-09-17 22:30:00+00:00,261,283.0
2017-09-17 23:00:00+00:00,258,290.0
2017-09-17 23:30:00+00:00,254,293.0
2017-09-18 00:00:00+00:00,262,293.0
2017-09-18 00:30:00+00:00,265,292.0
2017-09-18 01:00:00+00:00,286,291.0
2017-09-18 01:30:00+00:00,283,289.0
2017-09-18 02:00:00+00:00,291,289.0
2017-09-18 02:30:00+00:00,288,290.0
2017-09-18 03:00:00+00:00,272,285.0
2017-09-18 03:30:00+00:00,272,282.0
2017-09-18 04:00:00+00:00,258,284.0
2017-09-18 04:30:00+00:00,263,305.0
2017-09-18 05:00:00+00:00,266,303.0
2017-09-18 05:30:00+00:00,274,311.0
2017-09-18 06:00:00+00:00,302,334.0
2017-09-18 06:30:00+00:00,302,340.0
2017-09-18 07:00:00+00:00,314,331.0
2017-09-18 07:30:00+00:00,309,326.0
2017-09-18 08:00:00+00:00,306,321.0
2017-09-18 08:30:00+00:00,301,315.0
2017-09-18 09:00:00+00:00,287,307.0
2017-09-18 09:30:00+00:00,283,300.0
2017-09-18 10:00:00+00:00,269,299.0
2017-09-18 10:30:00+00:00,268,296.0
2017-09-18 11:00:00+00:00,269,299.0
2017-09-18 11:30:00+00:00,272,294.0
2017-09-18 12:00:00+00:00,282,304.0
2017-09-18 12:30:00+00:00,279,308.0
2017-09-18 13:00:00+00:00,282,301.0
2017-09-18 13:30:00+00:00,284,306.0
2017-09-18 14:00:00+00:00,281,308.0
2017-09-18 14:30:00+00:00,287,324.0
2017-09-18 15:00:00+00:00,287,336.0
2017-09-18 15:30:00+00:00,287,344.0
2017-09-18 16:00:00+00:00,290,349.0
2017-09-18 16:30:00+00:00,295,349.0
2017-09-18 17:00:00+00:00,320,353.0
2017-09-18 17:30:00+00:00,322,355.0
2017-09-18 18:00:00+00:00,338,358.0
2017-09-18 18:30:00+00:00,340,359.0
2017-09-18 19:00:00+00:00,325,356.0
2017-09-18 19:30:00+00:00,332,357.0
2017-09-18 20:00:00+00:00,313,360.0
2017-09-18 20:30:00+00:00,307,348.0
2017-09-18 21:00:00+00:00,300,322.0
2017-09-18 21:30:00+00:00,285,298.0
2017-09-18 22:00:00+00:00,296,289.0
2017-09-18 22:30:00+00:00,290,290.0
2017-09-18 23:00:00+00:00,290,293.0
2017-09-18 23:30:00+00:00,287,282.0
2017-09-19 00:00:00+00:00,268,284.0
2017-09-19 00:30:00+00:00,271,289.0
2017-09-19 01:00:00+00:00,268,286.0
2017-09-19 01:30:00+00:00,266,286.0
2017-09-19 02:00:00+00:00,277,282.0
2017-09-19 02:30:00+00:00,276,281.0
2017-09-19 03:00:00+00:00,284,284.0
2017-09-19 03:30:00+00:00,285,288.0
2017-09-19 04:00:00+00:00,282,293.0
2017-09-19 04:30:00+00:00,293,303.0
2017-09-19 05:00:00+00:00,284,332.0
2017-09-19 05:30:00+00:00,292,346.0
2017-09-19 06:00:00+00:00,308,349.0
2017-09-19 06:30:00+00:00,313,349.0
2017-09-19 07:00:00+00:00,332,348.0
2017-09-19 07:30:00+00:00,328,341.0
2017-09-19 08:00:00+00:00,343,337.0
2017-09-19 08:30:00+00:00,338,330.0
2017-09-19 09:00:00+00:00,317,327.0
2017-09-19 09:30:00+00:00,312,316.0
2017-09-19 10:00:00+00:00,285,305.0
2017-09-19 10:30:00+00:00,281,308.0
2017-09-19 11:00:00+00:00,278,313.0
2017-09-19 11:30:00+00:00,278,308.0
2017-09-19 12:00:00+00:00,292,300.0
2017-09-19 12:30:00+00:00,291,298.0
2017-09-19 13:00:00+00:00,301,299.0
2017-09-19 13:30:00+00:00,305,302.0
2017-09-19 14:00:00+00:00,301,308.0
2017-09-19 14:30:00+00:00,312,324.0
2017-09-19 15:00:00+00:00,322,338.0
2017-09-19 15:30:00+00:00,327,354.0
2017-09-19 16:00:00+00:00,330,370.0
2017-09-19 16:30:00+00:00,332,383.0
2017-09-19 17:00:00+00:00,336,387.0
2017-09-19 17:30:00+00:00,336,390.0
2017-09-19 18:00:00+00:00,356,380.0
2017-09-19 18:30:00+00:00,356,376.0
2017-09-19 19:00:00+00:00,368,374.0
2017-09-19 19:30:00+00:00,368,374.0
2017-09-19 20:00:00+00:00,360,359.0
2017-09-19 20:30:00+00:00,353,318.0
2017-09-19 21:00:00+00:00,318,299.0
2017-09-19 21:30:00+00:00,300,284.0
2017-09-19 22:00:00+00:00,269,276.0
2017-09-19 22:30:00+00:00,262,263.0
2017-09-19 23:00:00+00:00,240,252.0
2017-09-19 23:30:00+00:00,232,240.0
2017-09-20 00:00:00+00:00,242,252.0
2017-09-20 00:30:00+00:00,242,250.0
2017-09-20 01:00:00+00:00,259,256.0
2017-09-20 01:30:00+00:00,255,255.0
2017-09-20 02:00:00+00:00,254,258.0
2017-09-20 02:30:00+00:00,250,261.0
2017-09-20 03:00:00+00:00,241,259.0
2017-09-20 03:30:00+00:00,240,256.0
2017-09-20 04:00:00+00:00,239,249.0
2017-09-20 04:30:00+00:00,245,248.0
2017-09-20 05:00:00+00:00,261,263.0
2017-09-20 05:30:00+00:00,275,290.0
2017-09-20 06:00:00+00:00,288,309.0
2017-09-20 06:30:00+00:00,296,315.0
2017-09-20 07:00:00+00:00,293,313.0
2017-09-20 07:30:00+00:00,293,308.0
2017-09-20 08:00:00+00:00,296,298.0
2017-09-20 08:30:00+00:00,294,291.0
2017-09-20 09:00:00+00:00,295,294.0
2017-09-20 09:30:00+00:00,288,292.0
2017-09-20 10:00:00+00:00,267,290.0
2017-09-20 10:30:00+00:00,266,287.0
2017-09-20 11:00:00+00:00,259,285.0
2017-09-20 11:30:00+00:00,259,285.0
2017-09-20 12:00:00+00:00,270,283.0
2017-09-20 12:30:00+00:00,270,284.0
2017-09-20 13:00:00+00:00,286,283.0
2017-09-20 13:30:00+00:00,291,282.0
2017-09-20 14:00:00+00:00,290,276.0
2017-09-20 14:30:00+00:00,299,279.0
2017-09-20 15:00:00+00:00,294,292.0
2017-09-20 15:30:00+00:00,299,310.0
2017-09-20 16:00:00+00:00,288,316.0
2017-09-20 16:30:00+00:00,292,317.0
2017-09-20 17:00:00+00:00,295,318.0
2017-09-20 17:30:00+00:00,294,315.0
2017-09-20 18:00:00+00:00,314,315.0
2017-09-20 18:30:00+00:00,314,308.0
2017-09-20 19:00:00+00:00,323,300.0
2017-09-20 19:30:00+00:00,321,292.0
2017-09-20 20:00:00+00:00,300,283.0
2017-09-20 20:30:00+00:00,286,269.0
2017-09-20 21:00:00+00:00,246,245.0
2017-09-20 21:30:00+00:00,229,228.0
2017-09-20 22:00:00+00:00,210,210.0
2017-09-20 22:30:00+00:00,200,214.0
2017-09-20 23:00:00+00:00,205,218.0
2017-09-20 23:30:00+00:00,202,218.0
2017-09-21 00:00:00+00:00,219,224.0
2017-09-21 00:30:00+00:00,222,228.0
2017-09-21 01:00:00+00:00,232,230.0
2017-09-21 01:30:00+00:00,230,235.0
2017-09-21 02:00:00+00:00,228,224.0
2017-09-21 02:30:00+00:00,226,228.0
2017-09-21 03:00:00+00:00,217,225.0
2017-09-21 03:30:00+00:00,216,219.0
2017-09-21 04:00:00+00:00,213,217.0
2017-09-21 04:30:00+00:00,217,217.0
2017-09-21 05:00:00+00:00,230,237.0
2017-09-21 05:30:00+00:00,248,256.0
2017-09-21 06:00:00+00:00,269,280.0
2017-09-21 06:30:00+00:00,279,301.0
2017-09-21 07:00:00+00:00,281,301.0
2017-09-21 07:30:00+00:00,282,301.0
2017-09-21 08:00:00+00:00,288,293.0
2017-09-21 08:30:00+00:00,290,290.0
2017-09-21 09:00:00+00:00,298,290.0
2017-09-21 09:30:00+00:00,296,293.0
2017-09-21 10:00:00+00:00,286,298.0
2017-09-21 10:30:00+00:00,285,294.0
2017-09-21 11:00:00+00:00,275,292.0
2017-09-21 11:30:00+00:00,273,289.0
2017-09-21 12:00:00+00:00,279,285.0
2017-09-21 12:30:00+00:00,277,282.0
2017-09-21 13:00:00+00:00,284,280.0
2017-09-21 13:30:00+00:00,286,280.0
2017-09-21 14:00:00+00:00,283,277.0
2017-09-21 14:30:00+00:00,289,282.0
2017-09-21 15:00:00+00:00,286,289.0
2017-09-21 15:30:00+00:00,297,297.0
2017-09-21 16:00:00+00:00,305,305.0
2017-09-21 16:30:00+00:00,313,313.0
2017-09-21 17:00:00+00:00,320,323.0
2017-09-21 17:30:00+00:00,324,339.0
2017-09-21 18:00:00+00:00,327,338.0
2017-09-21 18:30:00+00:00,330,338.0
2017-09-21 19:00:00+00:00,335,340.0
2017-09-21 19:30:00+00:00,336,337.0
2017-09-21 20:00:00+00:00,339,337.0
2017-09-21 20:30:00+00:00,325,328.0
2017-09-21 21:00:00+00:00,305,319.0
2017-09-21 21:30:00+00:00,290,297.0
2017-09-21 22:00:00+00:00,275,279.0
2017-09-21 22:30:00+00:00,269,273.0
2017-09-21 23:00:00+00:00,258,272.0
2017-09-21 23:30:00+00:00,250,270.0
2017-09-22 00:00:00+00:00,259,271.0
2017-09-22 00:30:00+00:00,260,271.0
2017-09-22 01:00:00+00:00,270,271.0
2017-09-22 01:30:00+00:00,268,268.0
2017-09-22 02:00:00+00:00,270,270.0
2017-09-22 02:30:00+00:00,268,267.0
2017-09-22 03:00:00+00:00,259,266.0
2017-09-22 03:30:00+00:00,257,268.0
2017-09-22 04:00:00+00:00,250,266.0
2017-09-22 04:30:00+00:00,254,263.0
2017-09-22 05:00:00+00:00,267,264.0
2017-09-22 05:30:00+00:00,281,283.0
2017-09-22 06:00:00+00:00,300,286.0
2017-09-22 06:30:00+00:00,308,274.0
2017-09-22 07:00:00+00:00,302,268.0
2017-09-22 07:30:00+00:00,296,262.0
2017-09-22 08:00:00+00:00,263,255.0
2017-09-22 08:30:00+00:00,252,247.0
2017-09-22 09:00:00+00:00,225,234.0
2017-09-22 09:30:00+00:00,216,225.0
2017-09-22 10:00:00+00:00,217,218.0
2017-09-22 10:30:00+00:00,213,213.0
2017-09-22 11:00:00+00:00,231,206.0
2017-09-22 11:30:00+00:00,227,199.0
2017-09-22 12:00:00+00:00,213,197.0
2017-09-22 12:30:00+00:00,213,198.0
2017-09-22 13:00:00+00:00,196,200.0
2017-09-22 13:30:00+00:00,202,204.0
2017-09-22 14:00:00+00:00,198,211.0
2017-09-22 14:30:00+00:00,200,223.0
2017-09-22 15:00:00+00:00,220,232.0
2017-09-22 15:30:00+00:00,235,244.0
2017-09-22 16:00:00+00:00,266,258.0
2017-09-22 16:30:00+00:00,277,271.0
2017-09-22 17:00:00+00:00,288,280.0
2017-09-22 17:30:00+00:00,296,280.0
2017-09-22 18:00:00+00:00,291,284.0
2017-09-22 18:30:00+00:00,293,283.0
2017-09-22 19:00:00+00:00,282,285.0
2017-09-22 19:30:00+00:00,284,286.0
2017-09-22 20:00:00+00:00,280,286.0
2017-09-22 20:30:00+00:00,273,281.0
2017-09-22 21:00:00+00:00,268,277.0
2017-09-22 21:30:00+00:00,256,266.0
2017-09-22 22:00:00+00:00,255,256.0
2017-09-22 22:30:00+00:00,250,242.0
2017-09-22 23:00:00+00:00,250,229.0
2017-09-22 23:30:00+00:00,243,222.0
2017-09-23 00:00:00+00:00,240,231.0
2017-09-23 00:30:00+00:00,241,228.0
2017-09-23 01:00:00+00:00,225,227.0
2017-09-23 01:30:00+00:00,223,235.0
2017-09-23 02:00:00+00:00,218,233.0
2017-09-23 02:30:00+00:00,217,239.0
2017-09-23 03:00:00+00:00,228,244.0
2017-09-23 03:30:00+00:00,226,246.0
2017-09-23 04:00:00+00:00,238,246.0
2017-09-23 04:30:00+00:00,236,240.0
2017-09-23 05:00:00+00:00,240,240.0
2017-09-23 05:30:00+00:00,246,237.0
2017-09-23 06:00:00+00:00,238,242.0
2017-09-23 06:30:00+00:00,244,243.0
2017-09-23 07:00:00+00:00,234,241.0
2017-09-23 07:30:00+00:00,242,234.0
2017-09-23 08:00:00+00:00,241,228.0
2017-09-23 08:30:00+00:00,237,227.0
2017-09-23 09:00:00+00:00,234,219.0
2017-09-23 09:30:00+00:00,230,211.0
2017-09-23 10:00:00+00:00,216,203.0
2017-09-23 10:30:00+00:00,213,196.0
2017-09-23 11:00:00+00:00,198,192.0
2017-09-23 11:30:00+00:00,195,186.0
2017-09-23 12:00:00+00:00,191,176.0
2017-09-23 12:30:00+00:00,187,174.0
2017-09-23 13:00:00+00:00,190,177.0
2017-09-23 13:30:00+00:00,191,179.0
2017-09-23 14:00:00+00:00,193,178.0
2017-09-23 14:30:00+00:00,194,182.0
2017-09-23 15:00:00+00:00,196,190.0
2017-09-23 15:30:00+00:00,204,200.0
2017-09-23 16:00:00+00:00,212,216.0
2017-09-23 16:30:00+00:00,214,225.0
2017-09-23 17:00:00+00:00,222,233.0
2017-09-23 17:30:00+00:00,224,237.0
2017-09-23 18:00:00+00:00,233,234.0
2017-09-23 18:30:00+00:00,231,233.0
2017-09-23 19:00:00+00:00,241,233.0
2017-09-23 19:30:00+00:00,240,223.0
2017-09-23 20:00:00+00:00,233,221.0
2017-09-23 20:30:00+00:00,228,214.0
2017-09-23 21:00:00+00:00,204,195.0
2017-09-23 21:30:00+00:00,190,186.0
2017-09-23 22:00:00+00:00,171,178.0
2017-09-23 22:30:00+00:00,160,169.0
2017-09-23 23:00:00+00:00,159,168.0
2017-09-23 23:30:00+00:00,154,166.0
2017-09-24 00:00:00+00:00,169,170.0
2017-09-24 00:30:00+00:00,167,173.0
2017-09-24 01:00:00+00:00,174,168.0
2017-09-24 01:30:00+00:00,173,163.0
2017-09-24 02:00:00+00:00,172,166.0
2017-09-24 02:30:00+00:00,171,166.0
2017-09-24 03:00:00+00:00,161,158.0
2017-09-24 03:30:00+00:00,160,159.0
2017-09-24 04:00:00+00:00,153,158.0
2017-09-24 04:30:00+00:00,156,159.0
2017-09-24 05:00:00+00:00,186,159.0
2017-09-24 05:30:00+00:00,212,167.0
2017-09-24 06:00:00+00:00,216,173.0
2017-09-24 06:30:00+00:00,207,186.0
2017-09-24 07:00:00+00:00,181,192.0
2017-09-24 07:30:00+00:00,180,194.0
2017-09-24 08:00:00+00:00,166,198.0
2017-09-24 08:30:00+00:00,171,198.0
2017-09-24 09:00:00+00:00,193,198.0
2017-09-24 09:30:00+00:00,200,196.0
2017-09-24 10:00:00+00:00,230,195.0
2017-09-24 10:30:00+00:00,228,198.0
2017-09-24 11:00:00+00:00,222,198.0
2017-09-24 11:30:00+00:00,225,198.0
2017-09-24 12:00:00+00:00,192,199.0
2017-09-24 12:30:00+00:00,193,207.0
2017-09-24 13:00:00+00:00,184,211.0
2017-09-24 13:30:00+00:00,189,218.0
2017-09-24 14:00:00+00:00,216,227.0
2017-09-24 14:30:00+00:00,224,242.0
