,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2018-05-11 09:30:00+00:00,85,19,62,24,275,219,324,120,331,95,119,225,161,188,171,44,255,124
2018-05-11 10:00:00+00:00,83,17,59,23,252,215,317,105,312,87,114,221,146,180,159,42,231,122
2018-05-11 10:30:00+00:00,80,17,56,21,225,208,308,86,293,78,118,217,136,174,146,39,208,123
2018-05-11 11:00:00+00:00,77,17,53,19,204,190,299,70,268,67,122,211,132,169,131,37,194,124
2018-05-11 11:30:00+00:00,74,17,52,18,194,174,292,59,252,58,122,208,132,166,121,36,188,125
2018-05-11 12:00:00+00:00,71,17,50,17,192,162,285,54,243,53,119,210,134,163,115,35,185,126
2018-05-11 12:30:00+00:00,68,18,48,16,192,159,276,48,245,50,116,215,138,162,113,34,181,127
2018-05-11 13:00:00+00:00,67,17,45,13,191,145,267,45,242,49,117,221,143,162,111,34,175,127
2018-05-11 13:30:00+00:00,67,17,42,9,189,119,259,43,229,50,121,225,147,162,109,34,168,126
2018-05-11 14:00:00+00:00,67,16,39,7,188,83,258,43,209,52,129,229,149,162,107,34,166,126
2018-05-11 14:30:00+00:00,69,16,37,7,188,57,260,44,191,54,139,232,151,162,106,34,166,129
2018-05-11 15:00:00+00:00,72,16,35,7,189,44,266,46,182,57,149,239,154,163,107,35,170,137
2018-05-11 15:30:00+00:00,75,15,35,8,190,42,277,50,181,61,158,246,158,165,111,36,174,144
2018-05-11 16:00:00+00:00,79,15,37,9,192,41,289,58,188,66,163,256,164,168,116,39,181,153
2018-05-11 16:30:00+00:00,83,15,42,10,196,41,304,71,201,75,166,267,170,173,124,42,192,160
2018-05-11 17:00:00+00:00,87,16,49,11,199,43,315,88,220,87,168,280,178,179,133,44,207,167
2018-05-11 17:30:00+00:00,89,16,57,13,202,47,327,107,238,99,174,290,185,185,141,46,225,172
2018-05-11 18:00:00+00:00,92,16,64,15,205,51,336,125,252,107,179,297,192,192,149,48,244,173
2018-05-11 18:30:00+00:00,94,17,67,16,208,55,343,139,261,111,185,301,197,197,156,50,259,171
2018-05-11 19:00:00+00:00,97,18,70,17,212,58,347,150,269,112,189,304,201,201,162,53,268,169
2018-05-11 19:30:00+00:00,100,19,72,18,215,61,350,158,279,110,194,306,202,202,167,55,273,170
2018-05-11 20:00:00+00:00,102,22,76,18,217,65,352,165,287,107,198,308,200,202,171,58,277,173
2018-05-11 20:30:00+00:00,105,25,81,17,217,71,353,170,292,105,201,310,197,201,175,62,280,177
2018-05-11 21:00:00+00:00,108,28,85,17,218,78,353,175,294,103,203,312,197,200,177,65,281,180
2018-05-11 21:30:00+00:00,113,30,88,18,218,88,353,179,294,101,204,315,197,199,178,70,282,182
2018-05-11 22:00:00+00:00,119,32,88,23,216,101,352,181,292,97,204,316,197,197,177,74,281,179
2018-05-11 22:30:00+00:00,126,33,86,30,213,118,349,177,286,92,203,313,193,193,173,77,278,175
2018-05-11 23:00:00+00:00,131,34,81,33,210,131,343,163,280,87,205,307,186,187,167,79,270,169
2018-05-11 23:30:00+00:00,134,37,75,32,209,144,336,144,275,82,208,300,176,178,162,80,267,165
2018-05-12 00:00:00+00:00,137,41,71,28,208,156,332,130,275,79,212,295,168,169,157,82,273,165
2018-05-12 00:30:00+00:00,143,47,69,27,208,165,333,125,278,81,212,293,163,161,155,87,286,167
2018-05-12 01:00:00+00:00,154,54,70,28,209,166,337,128,283,87,208,294,160,156,156,95,300,171
2018-05-12 01:30:00+00:00,169,60,71,31,210,162,343,135,286,95,200,295,157,152,160,105,313,174
2018-05-12 02:00:00+00:00,183,64,73,34,211,161,349,142,290,101,193,296,155,151,165,113,326,177
2018-05-12 02:30:00+00:00,195,66,76,34,213,164,356,149,294,106,188,297,156,153,169,120,338,181
2018-05-12 03:00:00+00:00,204,68,77,34,215,169,363,156,299,110,188,300,159,156,173,124,348,187
2018-05-12 03:30:00+00:00,213,69,77,33,217,172,369,162,302,113,190,302,164,161,177,128,355,193
2018-05-12 04:00:00+00:00,221,70,76,32,217,175,373,168,304,115,191,304,168,165,179,131,360,197
2018-05-12 04:30:00+00:00,228,72,76,31,218,176,374,173,301,116,190,306,172,167,181,133,362,201
2018-05-12 05:00:00+00:00,232,72,75,28,218,175,374,176,296,114,187,307,175,169,180,133,362,204
2018-05-12 05:30:00+00:00,232,72,72,24,218,171,372,183,290,112,181,308,179,169,179,131,360,207
2018-05-12 06:00:00+00:00,231,70,68,20,220,166,369,193,285,109,171,308,183,172,177,128,356,212
2018-05-12 06:30:00+00:00,230,68,67,20,223,159,366,204,285,109,160,308,187,176,178,125,350,218
2018-05-12 07:00:00+00:00,230,64,69,23,227,150,361,211,288,111,146,305,189,182,181,122,344,224
2018-05-12 07:30:00+00:00,227,61,73,28,231,139,356,215,293,114,132,300,192,189,184,118,335,225
2018-05-12 08:00:00+00:00,220,57,76,34,235,128,352,218,295,117,118,296,195,195,187,113,324,222
2018-05-12 08:30:00+00:00,208,53,77,38,239,122,348,220,296,119,105,293,200,201,189,108,311,219
2018-05-12 09:00:00+00:00,197,50,78,43,242,127,344,222,295,120,96,292,203,205,191,102,301,216
2018-05-12 09:30:00+00:00,188,49,79,45,244,142,340,221,295,121,91,291,204,207,192,98,294,213
2018-05-12 10:00:00+00:00,184,47,80,46,244,162,337,220,295,121,89,288,202,208,193,96,290,212
2018-05-12 10:30:00+00:00,182,46,82,45,242,176,335,218,295,122,90,284,198,207,192,94,287,209
2018-05-12 11:00:00+00:00,182,45,84,43,240,180,333,215,297,125,93,279,195,207,191,93,285,206
2018-05-12 11:30:00+00:00,182,44,88,42,238,179,331,215,298,129,95,277,194,207,190,92,283,204
2018-05-12 12:00:00+00:00,181,44,91,42,237,177,330,215,300,135,97,278,194,207,191,91,281,203
2018-05-12 12:30:00+00:00,179,43,94,42,237,176,330,217,301,141,98,281,196,208,192,90,281,203
2018-05-12 13:00:00+00:00,176,43,96,42,238,186,332,215,302,146,97,284,198,208,194,88,286,202
2018-05-12 13:30:00+00:00,172,42,99,41,239,209,335,211,300,151,94,288,199,209,195,86,295,202
2018-05-12 14:00:00+00:00,167,42,100,40,239,243,338,207,297,153,89,291,200,208,197,85,307,201
2018-05-12 14:30:00+00:00,163,43,102,39,239,265,342,205,296,154,87,295,200,208,200,84,316,201
2018-05-12 15:00:00+00:00,157,43,104,37,240,277,345,207,298,156,88,298,201,207,203,83,321,201
2018-05-12 15:30:00+00:00,153,44,107,35,243,280,349,210,302,160,92,301,203,207,206,83,324,203
2018-05-12 16:00:00+00:00,149,45,109,35,247,285,353,215,310,164,97,307,207,208,210,83,326,207
2018-05-12 16:30:00+00:00,148,47,112,37,254,293,358,221,321,170,106,313,212,212,216,84,330,212
2018-05-12 17:00:00+00:00,149,49,113,44,262,303,363,229,338,177,119,320,216,215,223,86,334,216
2018-05-12 17:30:00+00:00,151,51,113,55,270,315,368,239,355,182,139,327,220,217,231,88,339,222
2018-05-12 18:00:00+00:00,155,53,113,68,278,327,374,252,373,186,161,333,223,218,239,91,343,227
2018-05-12 18:30:00+00:00,157,55,113,79,284,336,378,264,387,189,184,338,225,218,246,94,346,235
2018-05-12 19:00:00+00:00,159,56,113,85,287,343,381,272,399,191,203,343,227,216,251,96,348,239
2018-05-12 19:30:00+00:00,159,57,113,87,288,347,383,276,407,192,216,347,229,215,254,97,348,244
2018-05-12 20:00:00+00:00,158,58,113,85,288,349,384,276,409,193,224,350,232,215,255,98,348,249
2018-05-12 20:30:00+00:00,158,60,113,82,289,351,385,274,405,191,227,352,235,215,254,99,347,251
2018-05-12 21:00:00+00:00,159,61,112,78,289,353,384,271,400,188,228,353,237,215,252,99,346,252
2018-05-12 21:30:00+00:00,160,62,112,76,288,355,384,269,394,184,226,354,239,214,250,100,346,252
2018-05-12 22:00:00+00:00,162,62,110,72,287,354,383,266,389,180,223,354,239,213,248,102,346,253
2018-05-12 22:30:00+00:00,167,62,109,67,283,353,383,262,382,175,217,354,237,211,244,104,348,250
2018-05-12 23:00:00+00:00,176,62,106,61,276,351,381,255,371,164,210,353,228,207,237,107,350,246
2018-05-12 23:30:00+00:00,188,61,102,57,266,358,379,244,356,149,204,349,217,200,229,111,353,237
2018-05-13 00:00:00+00:00,200,61,97,54,256,370,377,233,337,132,200,343,203,191,218,115,355,229
2018-05-13 00:30:00+00:00,211,59,91,51,250,387,375,223,321,118,199,337,196,185,209,118,358,220
2018-05-13 01:00:00+00:00,220,56,87,49,245,396,373,219,309,107,199,332,191,183,201,120,358,215
2018-05-13 01:30:00+00:00,217,50,95,40,399,451,390,238,457,124,173,370,283,195,242,105,385,239
2018-05-13 02:00:00+00:00,218,50,94,40,399,451,389,238,459,123,173,370,284,195,241,106,384,239
2018-05-13 02:30:00+00:00,219,50,93,39,399,450,389,238,461,121,173,370,284,193,240,106,384,239
2018-05-13 03:00:00+00:00,221,51,91,38,400,448,389,238,460,119,173,371,284,190,238,107,383,239
2018-05-13 03:30:00+00:00,223,51,89,37,400,445,388,238,456,119,172,370,283,186,236,108,382,238
2018-05-13 04:00:00+00:00,226,51,88,36,400,441,388,238,450,119,171,368,282,182,234,109,380,236
2018-05-13 04:30:00+00:00,229,51,87,34,400,436,386,238,445,120,168,365,280,179,232,109,378,234
2018-05-13 05:00:00+00:00,232,51,86,32,400,430,383,237,449,120,162,359,279,177,229,110,376,233
2018-05-13 05:30:00+00:00,235,51,86,30,398,424,379,236,453,120,154,350,278,175,223,110,373,231
2018-05-13 06:00:00+00:00,237,51,86,28,397,415,375,234,456,120,145,338,277,176,215,110,368,227
2018-05-13 06:30:00+00:00,238,51,86,28,396,402,370,234,443,120,136,324,272,178,207,110,362,220
2018-05-13 07:00:00+00:00,238,51,86,31,395,385,364,234,423,120,127,309,264,181,202,110,354,214
2018-05-13 07:30:00+00:00,243,50,87,35,394,363,359,233,398,119,120,293,258,186,201,110,344,210
2018-05-13 08:00:00+00:00,251,50,89,42,394,339,355,235,378,120,114,278,256,193,204,111,334,206
2018-05-13 08:30:00+00:00,262,49,94,54,381,312,351,243,364,124,109,265,254,201,207,112,325,203
2018-05-13 09:00:00+00:00,265,49,100,70,351,292,348,255,357,130,99,255,247,205,206,113,321,200
2018-05-13 09:30:00+00:00,263,47,103,82,305,278,345,263,353,135,84,248,235,208,201,112,320,199
2018-05-13 10:00:00+00:00,256,45,102,87,271,273,342,266,348,137,65,244,226,209,196,109,316,197
2018-05-13 10:30:00+00:00,252,43,98,94,271,272,338,265,342,136,51,241,225,211,193,107,311,197
2018-05-13 11:00:00+00:00,247,43,95,101,288,274,335,265,334,133,42,240,225,211,194,106,305,192
2018-05-13 11:30:00+00:00,242,45,94,106,307,278,332,265,324,131,37,239,224,211,194,105,302,187
2018-05-13 12:00:00+00:00,235,46,95,102,291,281,330,267,312,131,29,239,211,210,194,104,301,183
2018-05-13 12:30:00+00:00,227,46,98,97,275,284,329,269,304,130,23,240,198,211,195,102,301,184
2018-05-13 13:00:00+00:00,220,45,102,92,257,288,328,268,299,130,19,243,187,211,195,99,301,188
2018-05-13 13:30:00+00:00,216,43,103,88,255,291,329,266,296,130,18,248,186,212,195,96,300,191
2018-05-13 14:00:00+00:00,215,41,104,83,251,295,330,263,294,130,19,253,189,212,194,93,297,194
2018-05-13 14:30:00+00:00,213,40,104,79,248,299,332,260,291,131,21,257,194,211,194,91,290,197
2018-05-13 15:00:00+00:00,209,39,104,76,246,304,335,259,290,133,24,261,199,211,193,89,282,203
2018-05-13 15:30:00+00:00,203,38,103,75,248,308,338,258,295,135,30,265,205,211,194,86,282,207
2018-05-13 16:00:00+00:00,196,37,102,77,250,313,342,258,305,139,38,271,210,212,198,84,290,210
2018-05-13 16:30:00+00:00,191,37,101,84,254,319,347,261,318,145,52,279,214,215,207,84,306,215
2018-05-13 17:00:00+00:00,189,38,102,95,259,325,353,266,331,153,73,290,218,218,217,84,319,219
2018-05-13 17:30:00+00:00,190,39,103,107,265,330,359,275,343,162,100,303,222,222,228,86,327,224
2018-05-13 18:00:00+00:00,191,41,105,120,272,335,365,286,356,170,129,316,225,225,238,88,332,228
2018-05-13 18:30:00+00:00,193,43,106,130,278,339,371,297,370,178,160,327,228,228,247,91,336,231
2018-05-13 19:00:00+00:00,195,45,107,136,283,342,376,306,384,184,190,334,229,229,254,94,340,235
2018-05-13 19:30:00+00:00,196,47,107,139,286,344,380,312,395,187,213,339,230,230,258,97,341,239
2018-05-13 20:00:00+00:00,198,49,108,138,286,347,382,314,401,189,227,343,232,229,260,99,341,245
2018-05-13 20:30:00+00:00,199,51,108,134,286,351,383,313,402,188,230,348,237,229,261,102,341,251
2018-05-13 21:00:00+00:00,200,51,108,129,285,354,384,313,400,185,229,352,244,230,261,103,341,256
2018-05-13 21:30:00+00:00,201,52,108,126,283,356,384,312,397,179,224,356,251,232,260,105,342,260
2018-05-13 22:00:00+00:00,204,51,109,121,280,359,385,307,390,173,217,359,255,234,259,105,343,261
2018-05-13 22:30:00+00:00,209,51,110,112,273,364,385,298,380,165,205,361,255,235,255,106,347,261
2018-05-13 23:00:00+00:00,214,51,111,97,262,371,385,286,366,154,189,363,248,233,247,106,350,264
2018-05-13 23:30:00+00:00,220,51,110,78,249,387,385,273,352,138,173,364,236,228,236,107,355,265
2018-05-14 00:00:00+00:00,225,51,109,61,237,408,385,263,338,118,159,364,219,220,224,107,360,259
2018-05-14 00:30:00+00:00,230,51,107,49,228,433,385,251,321,100,148,361,199,209,211,107,368,248
2018-05-14 01:00:00+00:00,234,52,104,41,223,446,384,237,306,88,142,355,180,196,199,107,374,237
2018-05-14 01:30:00+00:00,233,35,70,14,368,445,384,166,446,95,181,330,247,185,241,90,384,202
2018-05-14 02:00:00+00:00,232,34,70,14,367,445,384,167,469,95,185,334,253,184,244,90,384,199
2018-05-14 02:30:00+00:00,229,34,71,13,368,444,384,170,505,95,195,341,262,182,250,88,385,194
2018-05-14 03:00:00+00:00,225,33,71,13,371,443,384,172,526,93,204,346,267,178,252,86,385,191
2018-05-14 03:30:00+00:00,222,33,72,12,375,441,385,172,533,92,210,348,268,173,249,86,384,192
2018-05-14 04:00:00+00:00,221,33,72,11,378,439,384,171,528,90,211,345,264,169,241,86,383,195
2018-05-14 04:30:00+00:00,223,33,73,10,378,434,381,170,517,90,208,338,258,165,231,86,381,201
2018-05-14 05:00:00+00:00,227,33,74,9,377,427,376,168,488,91,200,325,245,161,216,87,377,208
2018-05-14 05:30:00+00:00,232,33,75,11,374,419,371,170,452,92,188,309,234,159,203,87,371,217
2018-05-14 06:00:00+00:00,236,32,76,16,369,407,366,179,414,91,176,294,229,160,194,88,364,223
2018-05-14 06:30:00+00:00,240,32,79,34,368,394,363,200,393,90,166,285,234,166,192,89,359,224
2018-05-14 07:00:00+00:00,241,31,84,64,372,385,362,235,394,88,162,281,249,174,202,91,355,218
2018-05-14 07:30:00+00:00,238,32,94,103,375,372,360,276,409,88,164,277,259,184,217,94,351,210
2018-05-14 08:00:00+00:00,231,34,113,135,368,360,358,309,418,91,158,270,254,192,230,98,343,201
2018-05-14 08:30:00+00:00,219,35,126,146,342,335,355,318,404,95,141,260,228,196,228,99,334,193
2018-05-14 09:00:00+00:00,209,37,131,141,310,315,350,310,373,97,113,249,195,195,217,98,326,185
2018-05-14 09:30:00+00:00,202,37,125,128,277,296,346,293,338,96,88,240,167,192,199,96,322,178
2018-05-14 10:00:00+00:00,200,37,117,117,261,285,340,278,306,92,70,233,148,188,183,95,319,173
2018-05-14 10:30:00+00:00,199,36,111,105,254,272,335,264,287,85,59,228,139,183,172,94,316,170
2018-05-14 11:00:00+00:00,200,36,106,88,253,264,331,253,277,77,50,224,138,177,165,94,313,167
2018-05-14 11:30:00+00:00,201,35,104,69,249,259,329,245,269,72,43,222,137,173,163,93,311,166
2018-05-14 12:00:00+00:00,200,34,103,48,243,257,328,238,254,69,39,220,133,171,160,92,309,166
2018-05-14 12:30:00+00:00,204,32,104,34,236,256,326,232,231,68,39,220,127,169,157,93,309,168
2018-05-14 13:00:00+00:00,213,29,105,26,231,257,325,228,214,67,41,221,123,166,155,98,309,170
2018-05-14 13:30:00+00:00,225,28,105,25,228,259,323,226,203,67,44,222,121,162,155,106,309,172
2018-05-14 14:00:00+00:00,232,27,104,24,228,262,323,225,202,68,47,223,123,159,156,111,310,175
2018-05-14 14:30:00+00:00,232,27,102,25,230,265,324,222,205,69,53,223,128,157,158,110,311,181
2018-05-14 15:00:00+00:00,230,27,99,25,234,269,327,221,210,69,62,225,135,157,162,107,314,190
2018-05-14 15:30:00+00:00,229,27,98,27,238,275,332,223,217,71,79,230,143,159,167,105,318,200
2018-05-14 16:00:00+00:00,228,27,98,33,243,283,338,230,227,73,101,238,150,161,175,104,323,208
2018-05-14 16:30:00+00:00,226,29,99,43,248,295,346,240,245,77,125,249,156,163,186,102,327,215
2018-05-14 17:00:00+00:00,224,32,101,53,253,308,353,253,269,80,146,263,162,166,198,101,332,221
2018-05-14 17:30:00+00:00,221,36,103,62,257,320,361,269,301,84,166,277,167,169,210,101,336,227
2018-05-14 18:00:00+00:00,219,40,107,67,261,330,368,284,331,88,185,289,171,171,220,101,340,236
2018-05-14 18:30:00+00:00,216,40,110,69,266,336,374,298,355,93,205,300,173,173,228,101,344,242
2018-05-14 19:00:00+00:00,211,38,114,69,270,342,380,305,368,99,223,309,176,175,233,101,347,247
2018-05-14 19:30:00+00:00,203,37,118,66,274,347,384,307,373,103,237,317,181,176,235,100,348,247
2018-05-14 20:00:00+00:00,193,38,120,60,276,357,387,302,372,106,247,324,188,177,236,98,348,247
2018-05-14 20:30:00+00:00,183,41,122,53,276,369,388,295,369,108,253,329,195,178,236,96,347,246
2018-05-14 21:00:00+00:00,176,43,122,48,275,380,389,289,365,109,255,334,200,179,235,95,347,246
2018-05-14 21:30:00+00:00,175,44,121,43,273,385,390,285,360,111,254,338,204,180,234,96,346,245
2018-05-14 22:00:00+00:00,177,44,117,39,271,383,390,280,351,111,253,341,205,179,231,99,347,242
2018-05-14 22:30:00+00:00,182,44,110,32,266,381,390,272,337,108,253,342,201,177,225,104,350,235
2018-05-14 23:00:00+00:00,191,46,102,22,258,383,390,257,317,103,254,341,193,173,216,110,351,229
2018-05-14 23:30:00+00:00,202,50,94,11,250,397,390,233,298,99,257,339,182,170,205,115,353,220
2018-05-15 00:00:00+00:00,210,54,88,3,243,419,389,204,284,96,259,335,172,167,195,120,350,215
2018-05-15 00:30:00+00:00,218,57,84,1,239,446,389,177,278,94,258,331,167,166,188,124,342,210
2018-05-15 01:00:00+00:00,227,56,80,1,237,468,388,160,277,93,256,328,164,163,184,128,335,210
2018-05-15 01:30:00+00:00,214,36,82,38,350,445,390,182,322,88,156,319,204,186,220,95,396,228
2018-05-15 02:00:00+00:00,213,36,80,37,351,444,389,179,331,88,156,319,206,185,219,95,396,228
2018-05-15 02:30:00+00:00,212,35,79,36,354,444,389,175,348,88,155,320,209,185,218,94,396,227
2018-05-15 03:00:00+00:00,209,35,78,33,360,442,389,170,362,88,155,321,213,184,216,92,396,227
2018-05-15 03:30:00+00:00,207,34,79,31,366,439,388,165,369,89,153,321,216,184,213,90,395,226
2018-05-15 04:00:00+00:00,203,34,79,29,372,435,387,160,372,91,151,320,218,183,212,88,393,228
2018-05-15 04:30:00+00:00,199,34,80,27,376,431,385,159,372,92,148,317,219,183,210,86,391,232
2018-05-15 05:00:00+00:00,195,33,82,26,377,426,382,162,367,93,145,312,221,181,209,84,388,236
2018-05-15 05:30:00+00:00,194,33,83,26,377,419,378,167,358,92,142,304,223,180,209,83,383,240
2018-05-15 06:00:00+00:00,195,32,85,29,377,409,374,179,350,92,145,298,230,180,211,83,378,243
2018-05-15 06:30:00+00:00,197,32,88,41,379,397,371,199,346,92,153,293,242,185,217,84,372,243
2018-05-15 07:00:00+00:00,198,31,90,63,385,383,369,226,352,93,162,290,259,192,224,84,367,240
2018-05-15 07:30:00+00:00,197,30,94,95,394,366,366,257,364,96,167,285,267,199,232,84,359,235
2018-05-15 08:00:00+00:00,190,31,104,119,392,347,362,280,372,101,161,278,262,205,233,85,349,230
2018-05-15 08:30:00+00:00,179,32,119,130,372,328,357,292,362,108,148,268,238,208,226,85,337,224
2018-05-15 09:00:00+00:00,168,32,129,123,336,315,352,287,337,112,130,257,210,208,213,84,328,217
2018-05-15 09:30:00+00:00,158,31,130,113,308,308,347,276,305,112,117,248,188,206,199,81,323,210
2018-05-15 10:00:00+00:00,153,29,126,103,294,304,342,264,284,108,107,242,175,202,190,79,320,204
2018-05-15 10:30:00+00:00,149,28,122,95,292,300,337,252,273,100,102,239,168,195,185,78,318,199
2018-05-15 11:00:00+00:00,147,27,117,85,291,292,333,241,268,91,99,238,165,188,180,76,315,195
2018-05-15 11:30:00+00:00,146,25,111,72,291,282,330,230,262,80,98,235,164,180,177,74,313,191
2018-05-15 12:00:00+00:00,144,24,108,58,293,269,329,222,258,74,98,233,166,173,174,73,312,189
2018-05-15 12:30:00+00:00,142,23,105,46,297,256,329,215,254,72,99,232,167,166,172,71,310,187
2018-05-15 13:00:00+00:00,141,22,104,34,300,242,328,210,252,71,102,232,167,161,171,70,309,188
2018-05-15 13:30:00+00:00,140,21,102,26,303,234,328,207,251,71,106,234,166,156,169,69,309,190
2018-05-15 14:00:00+00:00,139,20,100,23,306,232,329,205,250,71,113,236,163,153,168,69,310,194
2018-05-15 14:30:00+00:00,135,20,98,23,312,236,332,202,252,73,120,238,160,151,168,67,313,199
2018-05-15 15:00:00+00:00,130,19,96,22,317,238,336,196,257,74,129,242,160,152,168,64,316,204
2018-05-15 15:30:00+00:00,124,18,93,22,322,240,342,192,265,76,137,247,162,154,170,61,320,209
2018-05-15 16:00:00+00:00,121,18,90,22,326,242,348,191,278,78,147,255,164,156,174,60,322,214
2018-05-15 16:30:00+00:00,120,17,86,25,329,250,353,192,295,83,157,266,169,159,181,59,323,218
2018-05-15 17:00:00+00:00,120,17,82,27,332,260,359,191,315,91,169,278,175,162,189,59,323,222
2018-05-15 17:30:00+00:00,121,17,79,29,332,270,364,188,336,102,182,290,181,165,196,59,322,224
2018-05-15 18:00:00+00:00,122,17,77,30,330,276,368,183,353,112,196,298,184,167,201,59,319,225
2018-05-15 18:30:00+00:00,122,17,75,31,326,279,372,179,364,120,209,303,184,170,204,59,314,225
2018-05-15 19:00:00+00:00,121,17,74,30,323,277,374,175,369,126,220,306,184,172,205,59,309,223
2018-05-15 19:30:00+00:00,118,18,74,29,320,270,373,172,371,130,227,309,185,174,205,59,302,221
2018-05-15 20:00:00+00:00,114,20,73,27,318,263,371,170,370,133,229,311,187,175,205,59,297,215
2018-05-15 20:30:00+00:00,112,23,71,26,315,257,369,168,367,134,226,312,187,175,205,60,294,208
2018-05-15 21:00:00+00:00,112,28,69,25,313,252,367,168,361,134,223,312,186,171,204,63,293,197
2018-05-15 21:30:00+00:00,114,33,66,24,310,246,366,168,350,133,226,313,183,166,202,66,292,189
2018-05-15 22:00:00+00:00,118,36,63,23,303,239,365,166,331,129,234,312,178,159,196,70,292,182
2018-05-15 22:30:00+00:00,127,38,61,20,287,236,360,157,309,124,244,308,173,156,188,76,280,175
2018-05-15 23:00:00+00:00,139,40,59,13,263,236,351,142,288,116,251,299,168,157,177,82,257,167
2018-05-15 23:30:00+00:00,163,42,55,0,216,250,334,117,268,101,253,271,159,164,157,94,197,164
2018-05-16 00:00:00+00:00,162,42,55,0,214,256,332,117,267,96,252,267,155,163,154,93,202,163
2018-05-16 00:30:00+00:00,160,42,53,0,214,269,330,116,265,88,249,261,148,159,148,92,211,161
2018-05-16 01:00:00+00:00,163,41,52,0,215,282,326,115,261,79,246,255,141,155,141,91,217,157
2018-05-16 01:30:00+00:00,123,29,60,20,318,315,322,108,280,78,169,262,178,158,184,60,254,150
2018-05-16 02:00:00+00:00,124,29,61,19,318,316,322,106,278,78,167,261,177,157,184,61,255,147
2018-05-16 02:30:00+00:00,124,31,61,19,317,318,322,101,272,76,162,261,176,156,184,62,260,143
2018-05-16 03:00:00+00:00,125,34,62,18,316,314,323,92,265,75,155,261,173,154,183,64,267,142
2018-05-16 03:30:00+00:00,125,38,62,17,315,302,323,87,256,72,148,261,169,152,182,67,273,143
2018-05-16 04:00:00+00:00,127,41,63,16,315,289,323,88,249,70,142,262,164,149,180,69,277,148
2018-05-16 04:30:00+00:00,130,43,66,15,315,282,323,94,243,69,138,261,157,146,178,71,279,153
2018-05-16 05:00:00+00:00,133,44,70,15,315,282,323,101,240,68,135,261,151,144,177,72,283,164
2018-05-16 05:30:00+00:00,136,45,73,17,315,282,326,112,241,69,132,261,146,142,178,73,289,180
2018-05-16 06:00:00+00:00,141,46,76,21,316,277,331,129,245,72,130,264,145,142,181,75,299,198
2018-05-16 06:30:00+00:00,147,45,80,30,318,269,340,158,252,75,133,271,148,147,189,76,310,210
2018-05-16 07:00:00+00:00,154,44,84,42,323,260,350,195,262,77,144,283,156,157,198,78,319,214
2018-05-16 07:30:00+00:00,160,43,90,58,329,250,357,231,274,76,163,296,169,171,209,79,320,215
2018-05-16 08:00:00+00:00,167,41,97,72,335,240,360,257,284,75,183,304,177,181,218,81,314,216
2018-05-16 08:30:00+00:00,170,38,105,85,340,232,361,273,290,75,193,306,180,187,224,80,303,216
2018-05-16 09:00:00+00:00,174,34,113,97,342,229,360,284,292,77,194,302,172,190,226,80,297,216
2018-05-16 09:30:00+00:00,179,29,118,106,337,230,359,291,291,82,191,297,165,191,223,80,295,216
2018-05-16 10:00:00+00:00,187,26,122,111,323,227,359,290,288,89,189,292,159,191,215,82,298,217
