datetime,forecast,actual
2017-09-20 04:00:00+00:00,239,249
2017-09-20 04:30:00+00:00,245,248
2017-09-20 05:00:00+00:00,261,263
2017-09-20 05:30:00+00:00,275,290
2017-09-20 06:00:00+00:00,288,309
2017-09-20 06:30:00+00:00,296,315
2017-09-20 07:00:00+00:00,293,313
2017-09-20 07:30:00+00:00,293,308
2017-09-20 08:00:00+00:00,296,298
2017-09-20 08:30:00+00:00,294,291
2017-09-20 09:00:00+00:00,295,294
2017-09-20 09:30:00+00:00,288,292
2017-09-20 10:00:00+00:00,267,290
2017-09-20 10:30:00+00:00,266,287
2017-09-20 11:00:00+00:00,259,285
2017-09-20 11:30:00+00:00,259,285
2017-09-20 12:00:00+00:00,270,283
2017-09-20 12:30:00+00:00,270,284
2017-09-20 13:00:00+00:00,286,283
2017-09-20 13:30:00+00:00,291,282
2017-09-20 14:00:00+00:00,290,276
2017-09-20 14:30:00+00:00,299,279
2017-09-20 15:00:00+00:00,294,292
2017-09-20 15:30:00+00:00,299,310
2017-09-20 16:00:00+00:00,288,316
2017-09-20 16:30:00+00:00,292,317
2017-09-20 17:00:00+00:00,295,318
2017-09-20 17:30:00+00:00,294,315
2017-09-20 18:00:00+00:00,314,315
2017-09-20 18:30:00+00:00,314,308
2017-09-20 19:00:00+00:00,323,300
2017-09-20 19:30:00+00:00,321,292
2017-09-20 20:00:00+00:00,300,283
2017-09-20 20:30:00+00:00,286,269
2017-09-20 21:00:00+00:00,246,245
2017-09-20 21:30:00+00:00,229,228
2017-09-20 22:00:00+00:00,210,210
2017-09-20 22:30:00+00:00,200,214
2017-09-20 23:00:00+00:00,205,218
2017-09-20 23:30:00+00:00,202,218
2017-09-21 00:00:00+00:00,219,224
2017-09-21 00:30:00+00:00,222,228
2017-09-21 01:00:00+00:00,232,230
2017-09-21 01:30:00+00:00,230,235
2017-09-21 02:00:00+00:00,228,224
2017-09-21 02:30:00+00:00,226,228
2017-09-21 03:00:00+00:00,217,225
2017-09-21 03:30:00+00:00,216,219
2017-09-21 04:00:00+00:00,213,217
2017-09-21 04:30:00+00:00,217,217
2017-09-21 05:00:00+00:00,230,237
2017-09-21 05:30:00+00:00,248,256
2017-09-21 06:00:00+00:00,269,280
2017-09-21 06:30:00+00:00,279,301
2017-09-21 07:00:00+00:00,281,301
2017-09-21 07:30:00+00:00,282,301
2017-09-21 08:00:00+00:00,288,293
2017-09-21 08:30:00+00:00,290,290
2017-09-21 09:00:00+00:00,298,290
2017-09-21 09:30:00+00:00,296,293
2017-09-21 10:00:00+00:00,286,298
2017-09-21 10:30:00+00:00,285,294
2017-09-21 11:00:00+00:00,275,292
2017-09-21 11:30:00+00:00,273,289
2017-09-21 12:00:00+00:00,279,285
2017-09-21 12:30:00+00:00,277,282
2017-09-21 13:00:00+00:00,284,280
2017-09-21 13:30:00+00:00,286,280
2017-09-21 14:00:00+00:00,283,277
2017-09-21 14:30:00+00:00,289,282
2017-09-21 15:00:00+00:00,286,289
2017-09-21 15:30:00+00:00,297,297
2017-09-21 16:00:00+00:00,305,305
2017-09-21 16:30:00+00:00,313,313
2017-09-21 17:00:00+00:00,320,323
2017-09-21 17:30:00+00:00,324,339
2017-09-21 18:00:00+00:00,327,338
2017-09-21 18:30:00+00:00,330,338
2017-09-21 19:00:00+00:00,335,340
2017-09-21 19:30:00+00:00,336,337
2017-09-21 20:00:00+00:00,339,337
2017-09-21 20:30:00+00:00,325,328
2017-09-21 21:00:00+00:00,305,319
2017-09-21 21:30:00+00:00,290,297
2017-09-21 22:00:00+00:00,275,279
2017-09-21 22:30:00+00:00,269,273
2017-09-21 23:00:00+00:00,258,272
2017-09-21 23:30:00+00:00,250,270
2017-09-22 00:00:00+00:00,259,271
2017-09-22 00:30:00+00:00,260,271
2017-09-22 01:00:00+00:00,270,271
2017-09-22 01:30:00+00:00,268,268
2017-09-22 02:00:00+00:00,270,270
2017-09-22 02:30:00+00:00,268,267
2017-09-22 03:00:00+00:00,259,266
2017-09-22 03:30:00+00:00,257,268
2017-09-22 04:00:00+00:00,250,266
2017-09-22 04:30:00+00:00,254,263
2017-09-22 05:00:00+00:00,267,264
2017-09-22 05:30:00+00:00,281,283
2017-09-22 06:00:00+00:00,300,286
2017-09-22 06:30:00+00:00,308,274
2017-09-22 07:00:00+00:00,302,268
2017-09-22 07:30:00+00:00,296,262
2017-09-22 08:00:00+00:00,263,255
2017-09-22 08:30:00+00:00,252,247
2017-09-22 09:00:00+00:00,225,234
2017-09-22 09:30:00+00:00,216,225
2017-09-22 10:00:00+00:00,217,218
2017-09-22 10:30:00+00:00,213,213
2017-09-22 11:00:00+00:00,231,206
2017-09-22 11:30:00+00:00,227,199
2017-09-22 12:00:00+00:00,213,197
2017-09-22 12:30:00+00:00,213,198
2017-09-22 13:00:00+00:00,196,200
2017-09-22 13:30:00+00:00,202,204
2017-09-22 14:00:00+00:00,198,211
2017-09-22 14:30:00+00:00,200,223
2017-09-22 15:00:00+00:00,220,232
2017-09-22 15:30:00+00:00,235,244
2017-09-22 16:00:00+00:00,266,258
2017-09-22 16:30:00+00:00,277,271
2017-09-22 17:00:00+00:00,288,280
2017-09-22 17:30:00+00:00,296,280
2017-09-22 18:00:00+00:00,291,284
2017-09-22 18:30:00+00:00,293,283
2017-09-22 19:00:00+00:00,282,285
2017-09-22 19:30:00+00:00,284,286
2017-09-22 20:00:00+00:00,280,286
2017-09-22 20:30:00+00:00,273,281
2017-09-22 21:00:00+00:00,268,277
2017-09-22 21:30:00+00:00,256,266
2017-09-22 22:00:00+00:00,255,256
2017-09-22 22:30:00+00:00,250,242
2017-09-22 23:00:00+00:00,250,229
2017-09-22 23:30:00+00:00,243,222
2017-09-23 00:00:00+00:00,240,231
2017-09-23 00:30:00+00:00,241,228
2017-09-23 01:00:00+00:00,225,227
2017-09-23 01:30:00+00:00,223,235
2017-09-23 02:00:00+00:00,218,233
2017-09-23 02:30:00+00:00,217,239
2017-09-23 03:00:00+00:00,228,244
2017-09-23 03:30:00+00:00,226,246
2017-09-23 04:00:00+00:00,238,246
2017-09-23 04:30:00+00:00,236,240
2017-09-23 05:00:00+00:00,240,240
2017-09-23 05:30:00+00:00,246,237
2017-09-23 06:00:00+00:00,238,242
2017-09-23 06:30:00+00:00,244,243
2017-09-23 07:00:00+00:00,234,241
2017-09-23 07:30:00+00:00,242,234
2017-09-23 08:00:00+00:00,241,228
2017-09-23 08:30:00+00:00,237,227
2017-09-23 09:00:00+00:00,234,219
2017-09-23 09:30:00+00:00,230,211
2017-09-23 10:00:00+00:00,216,203
2017-09-23 10:30:00+00:00,213,196
2017-09-23 11:00:00+00:00,198,192
2017-09-23 11:30:00+00:00,195,186
2017-09-23 12:00:00+00:00,191,176
2017-09-23 12:30:00+00:00,187,174
2017-09-23 13:00:00+00:00,190,177
2017-09-23 13:30:00+00:00,191,179
2017-09-23 14:00:00+00:00,193,178
2017-09-23 14:30:00+00:00,194,182
2017-09-23 15:00:00+00:00,196,190
2017-09-23 15:30:00+00:00,204,200
2017-09-23 16:00:00+00:00,212,216
2017-09-23 16:30:00+00:00,214,225
2017-09-23 17:00:00+00:00,222,233
2017-09-23 17:30:00+00:00,224,237
2017-09-23 18:00:00+00:00,233,234
2017-09-23 18:30:00+00:00,231,233
2017-09-23 19:00:00+00:00,241,233
2017-09-23 19:30:00+00:00,240,223
2017-09-23 20:00:00+00:00,233,221
2017-09-23 20:30:00+00:00,228,214
2017-09-23 21:00:00+00:00,204,195
2017-09-23 21:30:00+00:00,190,186
2017-09-23 22:00:00+00:00,171,178
2017-09-23 22:30:00+00:00,160,169
2017-09-23 23:00:00+00:00,159,168
2017-09-23 23:30:00+00:00,154,166
2017-09-24 00:00:00+00:00,169,170
2017-09-24 00:30:00+00:00,167,173
2017-09-24 01:00:00+00:00,174,168
2017-09-24 01:30:00+00:00,173,163
2017-09-24 02:00:00+00:00,172,166
2017-09-24 02:30:00+00:00,171,166
2017-09-24 03:00:00+00:00,161,158
2017-09-24 03:30:00+00:00,160,159
2017-09-24 04:00:00+00:00,153,158
2017-09-24 04:30:00+00:00,156,159
2017-09-24 05:00:00+00:00,186,159
2017-09-24 05:30:00+00:00,212,167
2017-09-24 06:00:00+00:00,216,173
2017-09-24 06:30:00+00:00,207,186
2017-09-24 07:00:00+00:00,181,192
2017-09-24 07:30:00+00:00,180,194
2017-09-24 08:00:00+00:00,166,198
2017-09-24 08:30:00+00:00,171,198
2017-09-24 09:00:00+00:00,193,198
2017-09-24 09:30:00+00:00,200,196
2017-09-24 10:00:00+00:00,230,195
2017-09-24 10:30:00+00:00,228,198
2017-09-24 11:00:00+00:00,222,198
2017-09-24 11:30:00+00:00,225,198
2017-09-24 12:00:00+00:00,192,199
2017-09-24 12:30:00+00:00,193,207
2017-09-24 13:00:00+00:00,184,211
2017-09-24 13:30:00+00:00,189,218
2017-09-24 14:00:00+00:00,216,227
2017-09-24 14:30:00+00:00,224,242
2017-09-24 15:00:00+00:00,261,258
2017-09-24 15:30:00+00:00,274,266
2017-09-24 16:00:00+00:00,295,276
2017-09-24 16:30:00+00:00,308,290
2017-09-24 17:00:00+00:00,299,291
2017-09-24 17:30:00+00:00,301,290
2017-09-24 18:00:00+00:00,287,286
2017-09-24 18:30:00+00:00,288,280
2017-09-24 19:00:00+00:00,289,282
2017-09-24 19:30:00+00:00,289,285
2017-09-24 20:00:00+00:00,291,281
2017-09-24 20:30:00+00:00,282,274
2017-09-24 21:00:00+00:00,269,260
2017-09-24 21:30:00+00:00,256,250
2017-09-24 22:00:00+00:00,243,242
2017-09-24 22:30:00+00:00,237,229
2017-09-24 23:00:00+00:00,234,235
2017-09-24 23:30:00+00:00,231,237
2017-09-25 00:00:00+00:00,239,245
2017-09-25 00:30:00+00:00,241,249
2017-09-25 01:00:00+00:00,250,250
2017-09-25 01:30:00+00:00,251,250
2017-09-25 02:00:00+00:00,257,253
2017-09-25 02:30:00+00:00,258,255
2017-09-25 03:00:00+00:00,257,255
2017-09-25 03:30:00+00:00,257,257
2017-09-25 04:00:00+00:00,252,263
2017-09-25 04:30:00+00:00,256,278
2017-09-25 05:00:00+00:00,266,301
2017-09-25 05:30:00+00:00,287,330
2017-09-25 06:00:00+00:00,313,337
2017-09-25 06:30:00+00:00,327,346
2017-09-25 07:00:00+00:00,354,349
2017-09-25 07:30:00+00:00,360,346
2017-09-25 08:00:00+00:00,361,340
2017-09-25 08:30:00+00:00,357,340
2017-09-25 09:00:00+00:00,330,337
2017-09-25 09:30:00+00:00,325,334
2017-09-25 10:00:00+00:00,299,329
2017-09-25 10:30:00+00:00,296,328
2017-09-25 11:00:00+00:00,308,325
2017-09-25 11:30:00+00:00,300,324
2017-09-25 12:00:00+00:00,328,323
2017-09-25 12:30:00+00:00,325,324
2017-09-25 13:00:00+00:00,328,325
2017-09-25 13:30:00+00:00,328,325
2017-09-25 14:00:00+00:00,313,328
2017-09-25 14:30:00+00:00,327,338
2017-09-25 15:00:00+00:00,323,353
2017-09-25 15:30:00+00:00,331,359
2017-09-25 16:00:00+00:00,351,368
2017-09-25 16:30:00+00:00,356,375
2017-09-25 17:00:00+00:00,372,377
2017-09-25 17:30:00+00:00,373,377
2017-09-25 18:00:00+00:00,370,372
2017-09-25 18:30:00+00:00,371,369
2017-09-25 19:00:00+00:00,360,370
